,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
4378,4378,It's the Most Wonderful Time of the Year,Mark Vincent,0.877,0.501,0.44,0.0,2,0.332,-5.4,1,0.027000000000000003,81.833,0.588,192160,2018-10-26,4znlaTEaZmSNNB7ASCTs8W,0pSg4jDXGzhiXGQaodiA90,4znlaTEaZmSNNB7ASCTs8W,2,https://api.spotify.com/v1/audio-analysis/4znlaTEaZmSNNB7ASCTs8W,3,https://api.spotify.com/v1/tracks/4znlaTEaZmSNNB7ASCTs8W,audio_features,spotify:track:4znlaTEaZmSNNB7ASCTs8W,It's the Most Wonderful Time of the Year Mark Vincent,
4379,4379,Hark! The Herald Angels Sing,Mark Vincent,0.812,0.308,0.491,0.012,7,0.244,-4.716,1,0.0278,90.46799999999999,0.56,215880,2018-10-26,2WvK7AeWU5HMidxlODrQmq,0pSg4jDXGzhiXGQaodiA90,2WvK7AeWU5HMidxlODrQmq,2,https://api.spotify.com/v1/audio-analysis/2WvK7AeWU5HMidxlODrQmq,4,https://api.spotify.com/v1/tracks/2WvK7AeWU5HMidxlODrQmq,audio_features,spotify:track:2WvK7AeWU5HMidxlODrQmq,Hark! The Herald Angels Sing Mark Vincent,
4380,4380,White Christmas,Mark Vincent,0.8740000000000001,0.17800000000000002,0.315,0.69,10,0.12300000000000001,-10.084,1,0.0295,94.552,0.242,190227,2018-10-26,2gjGKVb0ReNWVo0A2KwvYZ,0pSg4jDXGzhiXGQaodiA90,2gjGKVb0ReNWVo0A2KwvYZ,1,https://api.spotify.com/v1/audio-analysis/2gjGKVb0ReNWVo0A2KwvYZ,4,https://api.spotify.com/v1/tracks/2gjGKVb0ReNWVo0A2KwvYZ,audio_features,spotify:track:2gjGKVb0ReNWVo0A2KwvYZ,White Christmas Mark Vincent,
4381,4381,The Holy City,Mark Vincent,0.9009999999999999,0.23800000000000002,0.529,0.00018,0,0.198,-4.984,1,0.0372,82.575,0.32899999999999996,254107,2018-10-26,4daoqorhmnpd3sho15pgeL,0pSg4jDXGzhiXGQaodiA90,4daoqorhmnpd3sho15pgeL,2,https://api.spotify.com/v1/audio-analysis/4daoqorhmnpd3sho15pgeL,4,https://api.spotify.com/v1/tracks/4daoqorhmnpd3sho15pgeL,audio_features,spotify:track:4daoqorhmnpd3sho15pgeL,The Holy City Mark Vincent,
4382,4382,Angels We Have Heard On High,Mark Vincent,0.863,0.217,0.33899999999999997,7.03e-05,7,0.156,-6.537999999999999,1,0.0319,106.507,0.39,197333,2018-10-26,4FSyqFtNPUtIc25cKbK8VA,0pSg4jDXGzhiXGQaodiA90,4FSyqFtNPUtIc25cKbK8VA,2,https://api.spotify.com/v1/audio-analysis/4FSyqFtNPUtIc25cKbK8VA,4,https://api.spotify.com/v1/tracks/4FSyqFtNPUtIc25cKbK8VA,audio_features,spotify:track:4FSyqFtNPUtIc25cKbK8VA,Angels We Have Heard On High Mark Vincent,
4383,4383,Have Yourself a Merry Little Christmas,Mark Vincent,0.9009999999999999,0.284,0.21100000000000002,7.42e-05,10,0.17600000000000002,-9.307,1,0.0334,79.137,0.11699999999999999,213853,2018-10-26,79iy2zuFzy5mgBGuku45u7,0pSg4jDXGzhiXGQaodiA90,79iy2zuFzy5mgBGuku45u7,1,https://api.spotify.com/v1/audio-analysis/79iy2zuFzy5mgBGuku45u7,4,https://api.spotify.com/v1/tracks/79iy2zuFzy5mgBGuku45u7,audio_features,spotify:track:79iy2zuFzy5mgBGuku45u7,Have Yourself a Merry Little Christmas Mark Vincent,
4384,4384,Deck the Halls,Mark Vincent,0.877,0.664,0.6609999999999999,5.26e-06,4,0.086,-5.718,1,0.0344,97.301,0.883,119640,2018-10-26,0CykH7AD5TOQeF3G2EbUYl,0pSg4jDXGzhiXGQaodiA90,0CykH7AD5TOQeF3G2EbUYl,13,https://api.spotify.com/v1/audio-analysis/0CykH7AD5TOQeF3G2EbUYl,4,https://api.spotify.com/v1/tracks/0CykH7AD5TOQeF3G2EbUYl,audio_features,spotify:track:0CykH7AD5TOQeF3G2EbUYl,Deck the Halls Mark Vincent,
4385,4385,"O Come, All Ye Faithful",Mark Vincent,0.815,0.233,0.489,0.00168,0,0.32899999999999996,-4.2330000000000005,1,0.0291,96.179,0.368,216747,2018-10-26,22TJClwtyjsHg55CGR8dyx,0pSg4jDXGzhiXGQaodiA90,22TJClwtyjsHg55CGR8dyx,1,https://api.spotify.com/v1/audio-analysis/22TJClwtyjsHg55CGR8dyx,4,https://api.spotify.com/v1/tracks/22TJClwtyjsHg55CGR8dyx,audio_features,spotify:track:22TJClwtyjsHg55CGR8dyx,"O Come, All Ye Faithful Mark Vincent",
4386,4386,The First Noel,Mark Vincent,0.963,0.331,0.25,3.9399999999999995e-05,2,0.12,-7.335,1,0.0264,80.60300000000001,0.204,246507,2018-10-26,2EgTz49ZTX5106xSFo2qWn,0pSg4jDXGzhiXGQaodiA90,2EgTz49ZTX5106xSFo2qWn,1,https://api.spotify.com/v1/audio-analysis/2EgTz49ZTX5106xSFo2qWn,3,https://api.spotify.com/v1/tracks/2EgTz49ZTX5106xSFo2qWn,audio_features,spotify:track:2EgTz49ZTX5106xSFo2qWn,The First Noel Mark Vincent,
4387,4387,Little Drummer Boy,Mark Vincent,0.536,0.5379999999999999,0.473,0.13,9,0.106,-6.914,1,0.0266,122.095,0.172,266133,2018-10-26,0b3pNuHKWEuf1yJgI3SLd6,0pSg4jDXGzhiXGQaodiA90,0b3pNuHKWEuf1yJgI3SLd6,1,https://api.spotify.com/v1/audio-analysis/0b3pNuHKWEuf1yJgI3SLd6,4,https://api.spotify.com/v1/tracks/0b3pNuHKWEuf1yJgI3SLd6,audio_features,spotify:track:0b3pNuHKWEuf1yJgI3SLd6,Little Drummer Boy Mark Vincent,
4388,4388,O Holy Night,Mark Vincent,0.938,0.275,0.392,0.0,2,0.102,-6.277,1,0.0323,79.277,0.174,288307,2018-10-26,7pCrt9ikXiJvO4XjGXsnWj,0pSg4jDXGzhiXGQaodiA90,7pCrt9ikXiJvO4XjGXsnWj,2,https://api.spotify.com/v1/audio-analysis/7pCrt9ikXiJvO4XjGXsnWj,3,https://api.spotify.com/v1/tracks/7pCrt9ikXiJvO4XjGXsnWj,audio_features,spotify:track:7pCrt9ikXiJvO4XjGXsnWj,O Holy Night Mark Vincent,
4389,4389,Silent Night,Mark Vincent,0.855,0.203,0.281,1.49e-05,10,0.0971,-7.693,1,0.0353,104.522,0.11599999999999999,274533,2018-10-26,1QEzjsyzJahJeiCCtwfhNS,0pSg4jDXGzhiXGQaodiA90,1QEzjsyzJahJeiCCtwfhNS,1,https://api.spotify.com/v1/audio-analysis/1QEzjsyzJahJeiCCtwfhNS,4,https://api.spotify.com/v1/tracks/1QEzjsyzJahJeiCCtwfhNS,audio_features,spotify:track:1QEzjsyzJahJeiCCtwfhNS,Silent Night Mark Vincent,
4390,4390,Another Lifetime,Nao,0.415,0.452,0.317,1.4999999999999999e-05,9,0.184,-9.402999999999999,0,0.0478,59.56100000000001,0.272,209467,2018-10-26,48WTGGIeSFD5ZMF51Rm4Y9,7aFTOGFDEqDtJUCziLVsVC,48WTGGIeSFD5ZMF51Rm4Y9,57,https://api.spotify.com/v1/audio-analysis/48WTGGIeSFD5ZMF51Rm4Y9,4,https://api.spotify.com/v1/tracks/48WTGGIeSFD5ZMF51Rm4Y9,audio_features,spotify:track:48WTGGIeSFD5ZMF51Rm4Y9,Another Lifetime Nao,
4391,4391,Make It Out Alive (feat. SiR),Nao,0.667,0.67,0.649,0.00013000000000000002,0,0.109,-7.426,0,0.0875,147.935,0.618,239147,2018-10-26,0VXinRGqxFxr1BKrOrC9pP,7aFTOGFDEqDtJUCziLVsVC,0VXinRGqxFxr1BKrOrC9pP,50,https://api.spotify.com/v1/audio-analysis/0VXinRGqxFxr1BKrOrC9pP,4,https://api.spotify.com/v1/tracks/0VXinRGqxFxr1BKrOrC9pP,audio_features,spotify:track:0VXinRGqxFxr1BKrOrC9pP,Make It Out Alive (feat. SiR) Nao,
4392,4392,If You Ever,Nao,0.14,0.669,0.5820000000000001,0.000128,8,0.149,-7.455,1,0.0679,112.04700000000001,0.47,219840,2018-10-26,5qbSSuBorHMw2wXC3qPe2Z,7aFTOGFDEqDtJUCziLVsVC,5qbSSuBorHMw2wXC3qPe2Z,44,https://api.spotify.com/v1/audio-analysis/5qbSSuBorHMw2wXC3qPe2Z,4,https://api.spotify.com/v1/tracks/5qbSSuBorHMw2wXC3qPe2Z,audio_features,spotify:track:5qbSSuBorHMw2wXC3qPe2Z,If You Ever Nao,
4393,4393,When Saturn Returns - Interlude,Nao,0.659,0.259,0.45399999999999996,0.0159,0,0.835,-16.26,0,0.0517,137.368,0.6,59160,2018-10-26,7F23U974sp3gkkCTA4gJ4M,7aFTOGFDEqDtJUCziLVsVC,7F23U974sp3gkkCTA4gJ4M,37,https://api.spotify.com/v1/audio-analysis/7F23U974sp3gkkCTA4gJ4M,4,https://api.spotify.com/v1/tracks/7F23U974sp3gkkCTA4gJ4M,audio_features,spotify:track:7F23U974sp3gkkCTA4gJ4M,When Saturn Returns - Interlude Nao,
4394,4394,Saturn (feat. Kwabs),Nao,0.276,0.499,0.44799999999999995,5.87e-06,1,0.0993,-7.865,1,0.0333,135.914,0.23600000000000002,290333,2018-10-26,7HHlagS4aGF82LduE2FoY4,7aFTOGFDEqDtJUCziLVsVC,7HHlagS4aGF82LduE2FoY4,46,https://api.spotify.com/v1/audio-analysis/7HHlagS4aGF82LduE2FoY4,4,https://api.spotify.com/v1/tracks/7HHlagS4aGF82LduE2FoY4,audio_features,spotify:track:7HHlagS4aGF82LduE2FoY4,Saturn (feat. Kwabs) Nao,
4395,4395,Gabriel,Nao,0.6629999999999999,0.591,0.519,0.0,2,0.16899999999999998,-8.007,0,0.396,92.844,0.821,230627,2018-10-26,5fp8Ww74MLFXjCYRxf6YMt,7aFTOGFDEqDtJUCziLVsVC,5fp8Ww74MLFXjCYRxf6YMt,43,https://api.spotify.com/v1/audio-analysis/5fp8Ww74MLFXjCYRxf6YMt,4,https://api.spotify.com/v1/tracks/5fp8Ww74MLFXjCYRxf6YMt,audio_features,spotify:track:5fp8Ww74MLFXjCYRxf6YMt,Gabriel Nao,
4396,4396,Orbit,Nao,0.41600000000000004,0.601,0.49,2.12e-05,7,0.105,-7.92,1,0.0328,95.023,0.133,233747,2018-10-26,5yrXolC7Un3peiFxwqbucn,7aFTOGFDEqDtJUCziLVsVC,5yrXolC7Un3peiFxwqbucn,56,https://api.spotify.com/v1/audio-analysis/5yrXolC7Un3peiFxwqbucn,4,https://api.spotify.com/v1/tracks/5yrXolC7Un3peiFxwqbucn,audio_features,spotify:track:5yrXolC7Un3peiFxwqbucn,Orbit Nao,
4397,4397,Love Supreme,Nao,0.256,0.727,0.45299999999999996,3.2e-06,7,0.6920000000000001,-7.53,1,0.105,95.988,0.4,255907,2018-10-26,591qGFsTHMPHQ9V6lz4CKJ,7aFTOGFDEqDtJUCziLVsVC,591qGFsTHMPHQ9V6lz4CKJ,47,https://api.spotify.com/v1/audio-analysis/591qGFsTHMPHQ9V6lz4CKJ,4,https://api.spotify.com/v1/tracks/591qGFsTHMPHQ9V6lz4CKJ,audio_features,spotify:track:591qGFsTHMPHQ9V6lz4CKJ,Love Supreme Nao,
4398,4398,Curiosity,Nao,0.107,0.5589999999999999,0.452,6.15e-06,5,0.113,-8.899,1,0.0473,107.052,0.237,215693,2018-10-26,6j1owOuV2iTquW5vTw1fm3,7aFTOGFDEqDtJUCziLVsVC,6j1owOuV2iTquW5vTw1fm3,44,https://api.spotify.com/v1/audio-analysis/6j1owOuV2iTquW5vTw1fm3,4,https://api.spotify.com/v1/tracks/6j1owOuV2iTquW5vTw1fm3,audio_features,spotify:track:6j1owOuV2iTquW5vTw1fm3,Curiosity Nao,
4399,4399,Drive and Disconnect,Nao,0.244,0.818,0.745,0.0588,7,0.135,-8.172,0,0.0898,116.01100000000001,0.534,210173,2018-10-26,6pEAd0UjznaKABT7WLLvmC,7aFTOGFDEqDtJUCziLVsVC,6pEAd0UjznaKABT7WLLvmC,52,https://api.spotify.com/v1/audio-analysis/6pEAd0UjznaKABT7WLLvmC,4,https://api.spotify.com/v1/tracks/6pEAd0UjznaKABT7WLLvmC,audio_features,spotify:track:6pEAd0UjznaKABT7WLLvmC,Drive and Disconnect Nao,
4400,4400,Don't Change,Nao,0.0962,0.62,0.38799999999999996,0.00427,8,0.0637,-8.295,1,0.0294,105.04700000000001,0.258,208067,2018-10-26,3tyB3Y7sfc02VwtsnW3aCO,7aFTOGFDEqDtJUCziLVsVC,3tyB3Y7sfc02VwtsnW3aCO,40,https://api.spotify.com/v1/audio-analysis/3tyB3Y7sfc02VwtsnW3aCO,3,https://api.spotify.com/v1/tracks/3tyB3Y7sfc02VwtsnW3aCO,audio_features,spotify:track:3tyB3Y7sfc02VwtsnW3aCO,Don't Change Nao,
4401,4401,Yellow of the Sun,Nao,0.139,0.466,0.57,0.00035800000000000003,11,0.11699999999999999,-7.9479999999999995,0,0.0472,91.194,0.619,231467,2018-10-26,1sopAWv0BToiOT2wAunyuV,7aFTOGFDEqDtJUCziLVsVC,1sopAWv0BToiOT2wAunyuV,43,https://api.spotify.com/v1/audio-analysis/1sopAWv0BToiOT2wAunyuV,4,https://api.spotify.com/v1/tracks/1sopAWv0BToiOT2wAunyuV,audio_features,spotify:track:1sopAWv0BToiOT2wAunyuV,Yellow of the Sun Nao,
4402,4402,A Life Like This,Nao,0.624,0.28800000000000003,0.455,8.51e-05,0,0.0986,-9.882,1,0.04,134.161,0.155,217867,2018-10-26,7c8bCcNTQTx13FkjtKkb8E,7aFTOGFDEqDtJUCziLVsVC,7c8bCcNTQTx13FkjtKkb8E,38,https://api.spotify.com/v1/audio-analysis/7c8bCcNTQTx13FkjtKkb8E,4,https://api.spotify.com/v1/tracks/7c8bCcNTQTx13FkjtKkb8E,audio_features,spotify:track:7c8bCcNTQTx13FkjtKkb8E,A Life Like This Nao,
4403,4403,What Christmas Means To Me,Pentatonix,0.0399,0.43700000000000006,0.6409999999999999,0.0,11,0.22,-6.017,0,0.0388,86.25200000000001,0.794,174613,2018-11-29,1j1VhWHxHh44qx9nyu5azl,26AHtbjWKiwYzsoGoUZq53,1j1VhWHxHh44qx9nyu5azl,35,https://api.spotify.com/v1/audio-analysis/1j1VhWHxHh44qx9nyu5azl,4,https://api.spotify.com/v1/tracks/1j1VhWHxHh44qx9nyu5azl,audio_features,spotify:track:1j1VhWHxHh44qx9nyu5azl,What Christmas Means To Me Pentatonix,
4404,4404,Rockin' Around the Christmas Tree,Pentatonix,0.0601,0.7190000000000001,0.504,0.0,11,0.256,-6.337999999999999,0,0.0418,75.514,0.81,127773,2018-11-29,3Fu6XvAT5yjzO8GMcvuM1s,26AHtbjWKiwYzsoGoUZq53,3Fu6XvAT5yjzO8GMcvuM1s,34,https://api.spotify.com/v1/audio-analysis/3Fu6XvAT5yjzO8GMcvuM1s,4,https://api.spotify.com/v1/tracks/3Fu6XvAT5yjzO8GMcvuM1s,audio_features,spotify:track:3Fu6XvAT5yjzO8GMcvuM1s,Rockin' Around the Christmas Tree Pentatonix,
4405,4405,It's Beginning To Look A Lot Like Christmas,Pentatonix,0.182,0.7490000000000001,0.557,0.0,7,0.165,-6.438,1,0.0368,120.087,0.737,143413,2018-11-29,47cxINCWhd0bAy2oQVD8Wa,26AHtbjWKiwYzsoGoUZq53,47cxINCWhd0bAy2oQVD8Wa,33,https://api.spotify.com/v1/audio-analysis/47cxINCWhd0bAy2oQVD8Wa,4,https://api.spotify.com/v1/tracks/47cxINCWhd0bAy2oQVD8Wa,audio_features,spotify:track:47cxINCWhd0bAy2oQVD8Wa,It's Beginning To Look A Lot Like Christmas Pentatonix,
4406,4406,Grown-Up Christmas List (feat. Kelly Clarkson),Pentatonix,0.203,0.33899999999999997,0.375,0.0,8,0.11599999999999999,-6.146,1,0.0311,121.811,0.182,281973,2018-11-29,47qXmZMqUZDXSnP5zONlwY,26AHtbjWKiwYzsoGoUZq53,47qXmZMqUZDXSnP5zONlwY,34,https://api.spotify.com/v1/audio-analysis/47qXmZMqUZDXSnP5zONlwY,4,https://api.spotify.com/v1/tracks/47qXmZMqUZDXSnP5zONlwY,audio_features,spotify:track:47qXmZMqUZDXSnP5zONlwY,Grown-Up Christmas List (feat. Kelly Clarkson) Pentatonix,
4407,4407,Greensleeves (Interlude),Pentatonix,0.9329999999999999,0.191,0.069,0.887,4,0.0878,-21.833000000000002,0,0.0458,108.243,0.14400000000000002,59360,2018-11-29,2Qw29GIlHVTSi9qwhel6tp,26AHtbjWKiwYzsoGoUZq53,2Qw29GIlHVTSi9qwhel6tp,33,https://api.spotify.com/v1/audio-analysis/2Qw29GIlHVTSi9qwhel6tp,3,https://api.spotify.com/v1/tracks/2Qw29GIlHVTSi9qwhel6tp,audio_features,spotify:track:2Qw29GIlHVTSi9qwhel6tp,Greensleeves (Interlude) Pentatonix,
4408,4408,Sweater Weather,Pentatonix,0.231,0.6829999999999999,0.56,0.0,4,0.0878,-6.597,0,0.0373,124.964,0.499,202680,2018-11-29,50YYe94G19kWVyhzdEXxki,26AHtbjWKiwYzsoGoUZq53,50YYe94G19kWVyhzdEXxki,38,https://api.spotify.com/v1/audio-analysis/50YYe94G19kWVyhzdEXxki,4,https://api.spotify.com/v1/tracks/50YYe94G19kWVyhzdEXxki,audio_features,spotify:track:50YYe94G19kWVyhzdEXxki,Sweater Weather Pentatonix,
4409,4409,When You Believe (with Maren Morris),Pentatonix,0.316,0.382,0.5579999999999999,0.0,9,0.115,-6.399,1,0.0341,125.512,0.17800000000000002,232467,2018-11-29,4jDXtVGAmIqu3Fc8ODzhmb,26AHtbjWKiwYzsoGoUZq53,4jDXtVGAmIqu3Fc8ODzhmb,38,https://api.spotify.com/v1/audio-analysis/4jDXtVGAmIqu3Fc8ODzhmb,4,https://api.spotify.com/v1/tracks/4jDXtVGAmIqu3Fc8ODzhmb,audio_features,spotify:track:4jDXtVGAmIqu3Fc8ODzhmb,When You Believe (with Maren Morris) Pentatonix,
4410,4410,Waltz Of The Flowers,Pentatonix,0.461,0.40700000000000003,0.359,0.00151,2,0.0946,-7.794,1,0.0336,178.44799999999998,0.7490000000000001,120960,2018-11-29,71puJ5SVGNpKvK1sq0TMQ9,26AHtbjWKiwYzsoGoUZq53,71puJ5SVGNpKvK1sq0TMQ9,32,https://api.spotify.com/v1/audio-analysis/71puJ5SVGNpKvK1sq0TMQ9,3,https://api.spotify.com/v1/tracks/71puJ5SVGNpKvK1sq0TMQ9,audio_features,spotify:track:71puJ5SVGNpKvK1sq0TMQ9,Waltz Of The Flowers Pentatonix,
4411,4411,Here Comes Santa Claus,Pentatonix,0.0964,0.624,0.57,0.0,1,0.318,-5.752000000000001,1,0.0329,94.90899999999999,0.713,156360,2018-11-29,3MzKm4pMJ8gbz9251xxLAU,26AHtbjWKiwYzsoGoUZq53,3MzKm4pMJ8gbz9251xxLAU,32,https://api.spotify.com/v1/audio-analysis/3MzKm4pMJ8gbz9251xxLAU,4,https://api.spotify.com/v1/tracks/3MzKm4pMJ8gbz9251xxLAU,audio_features,spotify:track:3MzKm4pMJ8gbz9251xxLAU,Here Comes Santa Claus Pentatonix,
4412,4412,Making Christmas,Pentatonix,0.23,0.703,0.68,0.0,1,0.311,-6.365,1,0.0867,153.09,0.496,132560,2018-11-29,5xkUawsal8MY2fOQL0NMjq,26AHtbjWKiwYzsoGoUZq53,5xkUawsal8MY2fOQL0NMjq,33,https://api.spotify.com/v1/audio-analysis/5xkUawsal8MY2fOQL0NMjq,3,https://api.spotify.com/v1/tracks/5xkUawsal8MY2fOQL0NMjq,audio_features,spotify:track:5xkUawsal8MY2fOQL0NMjq,Making Christmas Pentatonix,
4413,4413,Where Are You Christmas?,Pentatonix,0.355,0.254,0.318,0.0,10,0.109,-6.992000000000001,1,0.0312,114.63600000000001,0.2,210533,2018-11-29,7klqcDdyk3laSiOtxNrygB,26AHtbjWKiwYzsoGoUZq53,7klqcDdyk3laSiOtxNrygB,35,https://api.spotify.com/v1/audio-analysis/7klqcDdyk3laSiOtxNrygB,4,https://api.spotify.com/v1/tracks/7klqcDdyk3laSiOtxNrygB,audio_features,spotify:track:7klqcDdyk3laSiOtxNrygB,Where Are You Christmas? Pentatonix,
4414,4414,Jingle Bells (with Orchestra),Pentatonix,0.337,0.48700000000000004,0.706,0.0,2,0.128,-4.446000000000001,1,0.0765,92.291,0.634,114307,2018-11-29,0XW5zHrE343KXQ0cwIN2VZ,26AHtbjWKiwYzsoGoUZq53,0XW5zHrE343KXQ0cwIN2VZ,31,https://api.spotify.com/v1/audio-analysis/0XW5zHrE343KXQ0cwIN2VZ,3,https://api.spotify.com/v1/tracks/0XW5zHrE343KXQ0cwIN2VZ,audio_features,spotify:track:0XW5zHrE343KXQ0cwIN2VZ,Jingle Bells (with Orchestra) Pentatonix,
4415,4415,Missing U,Robyn,0.0472,0.7020000000000001,0.6659999999999999,0.00011899999999999999,5,0.139,-8.307,0,0.0463,119.93,0.109,297268,2018-10-26,5mE2RcGPPbE4gNoLB6FYPf,6UE7nl9mha6s8z0wFQFIZ2,5mE2RcGPPbE4gNoLB6FYPf,53,https://api.spotify.com/v1/audio-analysis/5mE2RcGPPbE4gNoLB6FYPf,4,https://api.spotify.com/v1/tracks/5mE2RcGPPbE4gNoLB6FYPf,audio_features,spotify:track:5mE2RcGPPbE4gNoLB6FYPf,Missing U Robyn,
4416,4416,Human Being,Robyn,0.679,0.7290000000000001,0.5660000000000001,0.524,1,0.0891,-10.113999999999999,1,0.0365,110.42399999999999,0.244,226367,2018-10-26,19QVXLLwMiIHAGjZHIWmDP,6UE7nl9mha6s8z0wFQFIZ2,19QVXLLwMiIHAGjZHIWmDP,42,https://api.spotify.com/v1/audio-analysis/19QVXLLwMiIHAGjZHIWmDP,4,https://api.spotify.com/v1/tracks/19QVXLLwMiIHAGjZHIWmDP,audio_features,spotify:track:19QVXLLwMiIHAGjZHIWmDP,Human Being Robyn,
4417,4417,Because It's In The Music,Robyn,0.0306,0.764,0.611,1.0800000000000002e-05,11,0.16699999999999998,-6.513999999999999,0,0.0543,109.82600000000001,0.12,274084,2018-10-26,5nqHzhn3SDVtQ89kkaYsg8,6UE7nl9mha6s8z0wFQFIZ2,5nqHzhn3SDVtQ89kkaYsg8,43,https://api.spotify.com/v1/audio-analysis/5nqHzhn3SDVtQ89kkaYsg8,4,https://api.spotify.com/v1/tracks/5nqHzhn3SDVtQ89kkaYsg8,audio_features,spotify:track:5nqHzhn3SDVtQ89kkaYsg8,Because It's In The Music Robyn,
4418,4418,Baby Forgive Me,Robyn,0.773,0.6829999999999999,0.442,0.536,9,0.127,-14.770999999999999,1,0.0415,105.624,0.14,256378,2018-10-26,5zmzse0TEG4GtlRrUBJOXK,6UE7nl9mha6s8z0wFQFIZ2,5zmzse0TEG4GtlRrUBJOXK,43,https://api.spotify.com/v1/audio-analysis/5zmzse0TEG4GtlRrUBJOXK,4,https://api.spotify.com/v1/tracks/5zmzse0TEG4GtlRrUBJOXK,audio_features,spotify:track:5zmzse0TEG4GtlRrUBJOXK,Baby Forgive Me Robyn,
4419,4419,Send To Robin Immediately,Robyn,0.5479999999999999,0.32799999999999996,0.48,0.39799999999999996,4,0.10099999999999999,-12.185,0,0.0652,107.94,0.152,239713,2018-10-26,4eubZoLt0CrH3xxhw4oa5B,6UE7nl9mha6s8z0wFQFIZ2,4eubZoLt0CrH3xxhw4oa5B,41,https://api.spotify.com/v1/audio-analysis/4eubZoLt0CrH3xxhw4oa5B,4,https://api.spotify.com/v1/tracks/4eubZoLt0CrH3xxhw4oa5B,audio_features,spotify:track:4eubZoLt0CrH3xxhw4oa5B,Send To Robin Immediately Robyn,
4420,4420,Honey,Robyn,0.0179,0.652,0.604,0.000589,11,0.11900000000000001,-8.666,0,0.10099999999999999,115.95299999999999,0.068,294003,2018-10-26,3olYZQTYOLYNImERBnZZqm,6UE7nl9mha6s8z0wFQFIZ2,3olYZQTYOLYNImERBnZZqm,49,https://api.spotify.com/v1/audio-analysis/3olYZQTYOLYNImERBnZZqm,4,https://api.spotify.com/v1/tracks/3olYZQTYOLYNImERBnZZqm,audio_features,spotify:track:3olYZQTYOLYNImERBnZZqm,Honey Robyn,
4421,4421,Between The Lines,Robyn,0.102,0.892,0.451,0.00022200000000000003,0,0.0816,-9.392999999999999,1,0.141,111.988,0.46799999999999997,245998,2018-10-26,3mV4SpsS5ORnkSgjWo9sTV,6UE7nl9mha6s8z0wFQFIZ2,3mV4SpsS5ORnkSgjWo9sTV,45,https://api.spotify.com/v1/audio-analysis/3mV4SpsS5ORnkSgjWo9sTV,4,https://api.spotify.com/v1/tracks/3mV4SpsS5ORnkSgjWo9sTV,audio_features,spotify:track:3mV4SpsS5ORnkSgjWo9sTV,Between The Lines Robyn,
4422,4422,Beach2k20,Robyn,0.0243,0.8240000000000001,0.512,0.147,11,0.0673,-10.834000000000001,0,0.0662,121.31700000000001,0.596,329450,2018-10-26,5rWmqRULJjFTHiA3thJ5XF,6UE7nl9mha6s8z0wFQFIZ2,5rWmqRULJjFTHiA3thJ5XF,39,https://api.spotify.com/v1/audio-analysis/5rWmqRULJjFTHiA3thJ5XF,4,https://api.spotify.com/v1/tracks/5rWmqRULJjFTHiA3thJ5XF,audio_features,spotify:track:5rWmqRULJjFTHiA3thJ5XF,Beach2k20 Robyn,
4423,4423,Ever Again,Robyn,0.0229,0.9420000000000001,0.539,0.000276,4,0.0887,-10.442,0,0.0866,125.035,0.727,264027,2018-10-26,2E5e4J3nm1LMHkqTS21Dlq,6UE7nl9mha6s8z0wFQFIZ2,2E5e4J3nm1LMHkqTS21Dlq,51,https://api.spotify.com/v1/audio-analysis/2E5e4J3nm1LMHkqTS21Dlq,4,https://api.spotify.com/v1/tracks/2E5e4J3nm1LMHkqTS21Dlq,audio_features,spotify:track:2E5e4J3nm1LMHkqTS21Dlq,Ever Again Robyn,
4424,4424,Body Talks,The Struts,0.0035399999999999997,0.37,0.855,0.0,8,0.37200000000000005,-3.2319999999999998,0,0.29,185.791,0.65,178116,2018-10-19,6spaGIZEfeDYlgAupMI34k,3lDpdwM8KILepMHqBWUhIA,6spaGIZEfeDYlgAupMI34k,59,https://api.spotify.com/v1/audio-analysis/6spaGIZEfeDYlgAupMI34k,4,https://api.spotify.com/v1/tracks/6spaGIZEfeDYlgAupMI34k,audio_features,spotify:track:6spaGIZEfeDYlgAupMI34k,Body Talks The Struts,
4425,4425,Primadonna Like Me,The Struts,3.59e-05,0.53,0.9490000000000001,0.522,11,0.37799999999999995,-2.699,1,0.0459,137.011,0.836,203705,2018-10-19,3YFaqvSgFBxiJA2xrc70yq,3lDpdwM8KILepMHqBWUhIA,3YFaqvSgFBxiJA2xrc70yq,47,https://api.spotify.com/v1/audio-analysis/3YFaqvSgFBxiJA2xrc70yq,4,https://api.spotify.com/v1/tracks/3YFaqvSgFBxiJA2xrc70yq,audio_features,spotify:track:3YFaqvSgFBxiJA2xrc70yq,Primadonna Like Me The Struts,
